timestamp,soil_moisture,soil_respiration_flux,plant_stress_level,ndvi,temperature,humidity,vpd,voc_resistance,watered
2026-01-27T04:26:11.311372,0.6841921263077134,8.0,0.0,0.7664537179838831,24.775045049099347,56.33432638168731,1.364804776536324,166799.13894849847,False
2026-01-27T05:26:11.311372,0.6818691687177695,7.964754377528537,0.0,0.7655979713561614,25.014398478384706,51.73609282173328,1.5302050429550142,155389.5025513413,False
2026-01-27T06:26:11.311372,0.6793845207525211,8.0,0.0,0.7661350463529248,24.820275884072327,38.23571015668588,1.9357073568181051,138179.98508443724,False
2026-01-27T07:26:11.311372,0.6772465426357713,8.0,0.0,0.7727842257381003,20.781221517884916,44.057993380784616,1.3726936367552804,168062.6731190152,False
2026-01-27T08:26:11.311372,0.6753118841529899,8.0,0.0,0.7703042977666155,15.073048354142419,28.67071650279933,1.2221437218248077,136633.58104065724,False
2026-01-27T09:26:11.311372,0.6723948675260671,7.986199706595112,0.0,0.7737034207442322,26.647265484806827,20.13899529432727,2.7889225732828438,164083.15959481546,False
2026-01-27T10:26:11.311372,0.6703190795014283,7.942297905019294,0.0,0.7612012012227486,21.43160426560236,55.24190188665543,1.1429908392275987,147622.01479506306,False
2026-01-27T11:26:11.311372,0.6681884639790201,7.862908766348434,0.0,0.7729188185315781,19.96173144546608,38.7354848284463,1.4291466150415273,136471.06721127464,False
2026-01-27T12:26:11.311372,0.666243358244715,7.941234971554965,0.0,0.7723411606584503,21.730774622393152,69.64348368862674,0.7895288853880427,150550.53141713954,False
2026-01-27T13:26:11.311372,0.6637274656835405,8.0,0.0,0.76605181638968,23.598349734859852,28.132335526762606,2.093313600258517,151565.87665768035,False
2026-01-27T14:26:11.311372,0.6608471654146049,8.0,0.0,0.7719560347327794,27.728139069977217,29.634656525091206,2.6179477292728963,130541.0902709885,False
2026-01-27T15:26:11.311372,0.6581049111161688,8.0,0.0,0.7722121274153628,29.20631080580459,46.4216956060771,2.171895138276181,161908.44209316975,False
2026-01-27T16:26:11.311372,0.6557005227905401,7.8539892226223404,0.0,0.7938432124688494,28.63555441962363,62.781552467548565,1.4597383040908083,157423.62542273485,False
2026-01-27T17:26:11.311372,0.6535290490495753,7.8910664774197805,0.0,0.7911030414220398,23.299134663513133,57.92598096320451,1.2035995744277557,155127.27305880422,False
2026-01-27T18:26:11.311372,0.6509478561729142,8.0,0.0,0.7947207977791767,29.52832331045162,57.7201712812908,1.7459934081129411,179367.53978963703,False
2026-01-27T19:26:11.311372,0.6482835900087728,7.945779000667569,0.0,0.7793440173965822,24.11621203062154,21.72820808868919,2.351906586902058,153222.7524909907,False
2026-01-27T20:26:11.311372,0.6459991684717987,8.0,0.0,0.7780313338662961,23.490626062413064,47.809835748129714,1.5103289564651272,153637.76540494582,False
2026-01-27T21:26:11.311372,0.6427628268224193,7.948577630003547,0.0,0.7718853268185311,30.60381323251147,28.993621097509084,3.1187763967407083,137356.2655433879,False
2026-01-27T22:26:11.311372,0.697750637418993,7.863607076145929,0.0,0.7787278099930347,25.28677941499614,59.002475281364994,1.321061083804903,157095.48101970265,True
2026-01-27T23:26:11.311372,0.6954317449971246,7.858756965870405,0.0,0.7650200487565115,25.086336981848405,53.433681395109396,1.4827205675211088,153441.08353189184,False
2026-01-28T00:26:11.311372,0.693037083473426,7.9890674861567685,0.0,0.7627391734728799,26.868089129087263,55.520406045701094,1.5736174744164464,175605.09219409607,False
2026-01-28T01:26:11.311372,0.6911028251554182,7.9064410400297795,0.0,0.769051333634394,16.88907720625724,42.14171000609703,1.113280367952254,143545.1855507968,False
2026-01-28T02:26:11.311372,0.6889438874340396,7.82851893085397,0.0,0.755419907362791,27.15649166001371,72.17485885288578,1.0012054830661157,175575.09490297086,False
2026-01-28T03:26:11.311372,0.686225435010956,7.88555519755462,0.0,0.7657133080704768,26.384774485576365,30.54570192810342,2.388296702913073,125732.38420511183,False
2026-01-28T04:26:11.311372,0.6840676991159726,7.947400501406054,0.0,0.7555186098256693,20.567352517204878,40.46317211436703,1.4417887147615305,151443.14585401106,False
2026-01-28T05:26:11.311372,0.681817272680015,7.967998508393768,0.0,0.7405634587710213,25.654508339886924,59.23500970852375,1.3425525825935456,166516.26618761558,False
2026-01-28T06:26:11.311372,0.6793272140755223,8.0,0.0,0.7597127950660576,28.80371966077097,56.61045922053111,1.7184276347011842,150633.65345638467,False
2026-01-28T07:26:11.311372,0.6763807339295376,8.0,0.0,0.7598436236502042,26.77738749582649,18.37414347589467,2.872447034844278,155494.20790783482,False
2026-01-28T08:26:11.311372,0.6745719729422748,8.0,0.0,0.7537609364558613,21.107831999889285,79.6216468851826,0.5101773451080311,150107.16836640102,False
2026-01-28T09:26:11.311372,0.6728418748306492,7.9182982279789424,0.0,0.742185675669644,13.176792183979714,46.82880239519245,0.8056394755425865,160234.11076714858,False
2026-01-28T10:26:11.311372,0.6708747970959762,7.8834774145952045,0.0,0.736878740916512,20.733335874327377,59.22348513080761,0.9976216571691017,153217.9866125204,False
2026-01-28T11:26:11.311372,0.6677289088683217,7.965092092204641,0.0,0.7501037459880243,28.775325329670196,19.245159129929643,3.1930153247366277,137105.13607276522,False
2026-01-28T12:26:11.311372,0.6653004179496911,7.84313203205266,0.0,0.7489252748276315,24.36558734880179,38.449754982174625,1.877297682794041,157330.78984022638,False
2026-01-28T13:26:11.311372,0.6631351773183609,7.957902008915287,0.0,0.7360109965693201,22.31113912648975,48.736876879235986,1.3812792378887164,137195.98337307663,False
2026-01-28T14:26:11.311372,0.6608124344727376,8.0,0.0,0.7450124760096832,23.458324827127587,40.21340573969556,1.7267970483189785,151024.72667732553,False
2026-01-28T15:26:11.311372,0.6583458881353202,7.939237990575723,0.0,0.7481920687481469,27.741132379131166,53.57381257565456,1.7285995733872617,147509.9638790358,False
2026-01-28T16:26:11.311372,0.6563126690798906,7.851366112082015,0.0,0.7543984163835655,19.574792180080006,45.74491810641209,1.2356257224740963,154919.77768765757,False
2026-01-28T17:26:11.311372,0.6536863006751343,7.967636971545629,0.0,0.7585586893639358,24.04183555521767,20.592783258427836,2.375402156620731,141475.39054938828,False
2026-01-28T18:26:11.311372,0.6513835296057843,7.941902637061451,0.0,0.7662262841343866,24.42887003983413,49.55858395127067,1.5443126577437334,151107.70251960008,False
2026-01-28T19:26:11.311372,0.6489940276702342,7.894385780668324,0.0,0.7734666090270061,24.42188218052121,43.31578245759208,1.7347166795582885,157074.01901849944,False
2026-01-28T20:26:11.311372,0.6467305159109344,7.936883164218582,0.0,0.7920241235528512,26.671857069420994,63.948562615869506,1.2608181603768234,159321.3875724212,False
2026-01-28T21:26:11.311372,0.6434673437491812,8.0,0.0,0.7839181171742301,31.497947906042587,33.75070862558505,3.0617315059346186,153894.1691275753,False
2026-01-28T22:26:11.311372,0.6975345766535204,8.0,0.0,0.781256011437986,26.05771607407386,48.19641842570554,1.7472962103659915,155707.74313702958,True
2026-01-28T23:26:11.311372,0.6955280200851632,7.966621040911589,0.0,0.763267092845188,24.37998762212386,74.88434830714314,0.7666940918776177,153807.86140811883,False
2026-01-29T00:26:11.311372,0.692626004005134,8.0,0.0,0.7540226410669968,30.015503200050563,41.60212287751169,2.4800641556359357,158835.35387700013,False
2026-01-29T01:26:11.311372,0.6898145255334421,8.0,0.0,0.7540877706476643,29.532226903898163,43.27282338767317,2.3431394224580906,152424.8017547782,False
2026-01-29T02:26:11.311372,0.6878431007045382,8.0,0.0,0.7408426924111484,20.97484330915396,61.39186069307134,0.9587037951911286,141830.78676142782,False
2026-01-29T03:26:11.311372,0.6857673309455217,7.979931647652512,0.0,0.7549671094415005,22.53465265653039,57.44982778226577,1.1621845753935829,138823.66373206035,False
2026-01-29T04:26:11.311372,0.6830868477712128,8.0,0.0,0.7608136735603424,26.583861228343082,34.34722839557535,2.2842023531340523,145775.00654395987,False
2026-01-29T05:26:11.311372,0.6808956251928727,8.0,0.0,0.7682991351455517,23.891168802290537,56.03429676996048,1.303354986511691,147963.36463615723,False
2026-01-29T06:26:11.311372,0.6781867862609564,8.0,0.0,0.7652637915990869,27.326576894280713,37.96610804779074,2.2544496574592623,139506.85611926767,False
2026-01-29T07:26:11.311372,0.6756944214746213,8.0,0.0,0.7913185859231229,29.40185925886169,60.43334852671352,1.6220931569521748,143948.24428893195,False
2026-01-29T08:26:11.311372,0.673674551985828,8.0,0.0,0.7810286371491946,22.859516969199777,69.12980776763288,0.8599368011492623,168365.31816792503,False
2026-01-29T09:26:11.311372,0.6712873411224379,8.0,0.0,0.7860674765669713,24.851961506907283,47.21600909572865,1.6573917349603209,142557.64745527573,False
2026-01-29T10:26:11.311372,0.6693580348107528,7.912002343043413,0.0,0.7737345684791949,22.157651548981093,74.26815479470181,0.6868971707594413,157795.70126515,False
2026-01-29T11:26:11.311372,0.6669530220985695,7.948795129853704,0.0,0.7815736470633579,25.61627033517208,49.372677716508036,1.6635831740170304,147426.54102531177,False
2026-01-29T12:26:11.311372,0.665039576308684,7.823549631969573,0.0,0.7656154028204563,22.266400947461655,75.69466640951163,0.653125109254646,169985.80158813222,False
2026-01-29T13:26:11.311372,0.6629670472306644,7.733484684864843,0.0,0.7636638745040129,25.00287781055328,70.57558212756238,0.932259943287193,137507.45101395436,False
2026-01-29T14:26:11.311372,0.6597679795825768,7.716253703369934,0.0,0.7575647221399162,27.88299786503904,11.199978134061602,3.3337798389660978,165693.9081610133,False
2026-01-29T15:26:11.311372,0.6571319243394897,7.886295758999175,0.0,0.7391637031184437,23.395920302508877,14.885834264065082,2.449094018791212,151105.6268197171,False
2026-01-29T16:26:11.311372,0.6547994744569237,7.96796768821244,0.0,0.7558581862442472,24.886000840446478,48.032661378679265,1.635064395563068,154023.43760447044,False
2026-01-29T17:26:11.311372,0.6527847553906998,7.857587566576024,0.0,0.7535350405464528,22.418513618472097,64.11641753014285,0.9732099487974397,153126.4691597264,False
2026-01-29T18:26:11.311372,0.6502321554659227,7.743573883608428,0.0,0.745756037033773,26.753355350422535,43.7308554870318,1.9773392631255586,133624.02904855204,False
2026-01-29T19:26:11.311372,0.6478507843470886,7.728298428953434,0.0,0.7609731367427066,24.093318033427902,40.165633056427836,1.7954329316678819,156851.54198258158,False
2026-01-29T20:26:11.311372,0.6459478836743417,7.84182315603088,0.0,0.7756607330800855,22.780004292238807,76.3512033358519,0.6556087156150534,174602.0070434188,False
2026-01-29T21:26:11.311372,0.6428002007286244,7.930573049012227,0.0,0.7713888510778554,29.31438915018013,25.2215521255346,3.0502367181243386,139021.71244893497,False
2026-01-29T22:26:11.311372,0.6975379708822873,8.0,0.0,0.7631974145610108,24.103112620457637,35.979024541909,1.9221881676580235,157217.89157579784,True
2026-01-29T23:26:11.311372,0.6949609351700595,7.956759201026443,0.0,0.7655288482571357,27.430127207926557,46.46629546872116,1.9573550788783975,159745.57197924465,False
2026-01-30T00:26:11.311372,0.6930010177946472,7.981418883885476,0.0,0.7525711090241872,25.13488998019595,79.48128319732464,0.6552281654774923,140893.0036561129,False
2026-01-30T01:26:11.311372,0.6907052349891342,8.0,0.0,0.7568161558975015,25.912395685794394,56.931388342222306,1.440245145915807,150446.4060638,False
2026-01-30T02:26:11.311372,0.6883059747522552,7.924389868025368,0.0,0.7419428394565856,29.98517560482486,66.95425988224869,1.4009604512881082,151589.9669847837,False
2026-01-30T03:26:11.311372,0.6860577411731789,7.993688656121979,0.0,0.7320824394503112,22.305027373980526,40.15464943220031,1.6119272526961366,137016.82770373777,False
2026-01-30T04:26:11.311372,0.6834096558298609,7.833269548592647,0.0,0.7136170744950807,26.178816968211787,32.24395452840734,2.30176511129966,162829.51916953124,False
2026-01-30T05:26:11.311372,0.6811749742020935,7.877002691431442,0.0,0.7074287104088454,22.65877753853836,40.76104131580905,1.630241080484544,139642.38119694951,False
2026-01-30T06:26:11.311372,0.6784821645348327,7.828770004298213,0.0,0.7246917914743393,26.58983726947383,30.03068924845307,2.435240429652889,140961.55304964565,False
2026-01-30T07:26:11.311372,0.6766448045842657,7.756063230438597,0.0,0.7345012468658505,18.45644758169312,59.97338333661175,0.8501552419493439,148271.29106033096,False
2026-01-30T08:26:11.311372,0.6741129055534177,7.838175577914027,0.0,0.7274353394869308,29.881112437666932,58.434890773004106,1.7516437800617846,151357.2202755845,False
2026-01-30T09:26:11.311372,0.6716584265094566,7.902829962037005,0.0,0.7354677631187171,23.60086247598863,29.126705683139445,2.064662572082335,150291.63197364737,False
2026-01-30T10:26:11.311372,0.6695124577806267,7.833450666671984,0.0,0.7199133455409618,28.0194520473805,73.3772971890201,1.0074599583048873,149223.2499537175,False
2026-01-30T11:26:11.311372,0.6675046116143851,8.0,0.0,0.7287965083759872,22.83952751518974,62.98056653665649,1.0299859009025274,150340.65640358592,False
2026-01-30T12:26:11.311372,0.6643479881776573,8.0,0.0,0.7286083182873168,28.49953282363045,16.119823918683174,3.26400754848258,143049.09420679402,False
2026-01-30T13:26:11.311372,0.6626466328533843,8.0,0.0,0.7334374371966748,24.655093341309765,95.0,0.15516387021034728,131860.327251689,False
2026-01-30T14:26:11.311372,0.6603042442530456,7.940429544180058,0.0,0.756038549233417,26.833095422831278,56.48718446165708,1.5362536667454474,145901.30770053412,False
2026-01-30T15:26:11.311372,0.6579468437117189,8.0,0.0,0.7633053665899936,28.90739488350787,65.4217382689905,1.3776984670635217,153135.28045638048,False
2026-01-30T16:26:11.311372,0.655071656371709,7.876292418751049,0.0,0.7679579142679471,27.53123553674409,28.478402368609096,2.6305484620167405,146005.30171768006,False
2026-01-30T17:26:11.311372,0.6530743769315727,7.869039899500268,0.0,0.7405620998197474,24.80917032873871,75.85841826988067,0.7561018049743944,154369.4603987056,False
2026-01-30T18:26:11.311372,0.6506841642980565,7.6974346690994295,0.0,0.7398207554327262,26.80057088069767,53.717411123303535,1.6309233569223873,150338.66709488528,False
2026-01-30T19:26:11.311372,0.6484178765784654,7.761194577444113,0.0,0.7388446487273536,24.91235637491264,53.27858154031669,1.4723217164521922,159124.06423138274,False
2026-01-30T20:26:11.311372,0.6461064083616969,7.683922650457663,0.0,0.748515305522927,25.34487957896444,51.97788103438356,1.5527657961991659,149823.1389070808,False
2026-01-30T21:26:11.311372,0.6439448923307194,7.7514397124450065,0.0,0.7546763279096673,23.05144478726684,53.125200598646884,1.32102153613488,146851.53943811095,False
2026-01-30T22:26:11.311372,0.6416358831134362,7.76965781976829,0.0,0.7689594823047158,23.07867849813618,40.83309903226771,1.6701839817179944,161522.78497259115,False
2026-01-30T23:26:11.311372,0.6395402640593564,7.8355554786014405,0.0,0.7660789202938012,22.235697696273775,57.00252381485137,1.153258293618149,151538.58259215252,False
2026-01-31T00:26:11.311372,0.6372164798655363,7.745651107274689,0.0,0.7729357872115642,22.824641672223034,39.025246612372385,1.6949622838862735,148938.7982382772,False
2026-01-31T01:26:11.311372,0.6349321636080801,7.8888466768717596,0.0,0.7683686394415955,25.11928403055494,55.70855412342599,1.413054460812157,153383.43256969395,False
2026-01-31T02:26:11.311372,0.6320702483674422,8.0,0.0,0.7773143335266273,28.20570637060826,33.884061407271716,2.5292261561651515,150687.91392034554,False
2026-01-31T03:26:11.311372,0.629777541059387,7.903490552508763,0.0,0.7868631089865139,24.8840866277349,54.30255715830482,1.437628659204469,135078.01883252614,False
2026-01-31T04:26:11.311372,0.627192709349569,7.9028329553309415,0.0,0.7934829983125029,28.20631275596432,51.43471705210666,1.8579016915045499,147386.04827592196,False
2026-01-31T05:26:11.311372,0.6247440645624803,7.805849221844706,0.0,0.8044027757917142,27.913147698167144,58.686509111856466,1.5537413577236476,149548.80649148553,False
2026-01-31T06:26:11.311372,0.6220643453315774,7.778464474412938,0.0,0.8068268925741733,29.10017028149541,51.316940021205745,1.9614035067605808,159396.7524115408,False
2026-01-31T07:26:11.311372,0.6197940994653879,7.756931475840629,0.0,0.7993244400278214,19.555547280693617,25.268331115139695,1.6999340148222066,163144.65595609756,False
2026-01-31T08:26:11.311372,0.6172158188696512,7.759062989832172,0.0,0.8080786968519359,26.608562658656883,44.61086621466793,1.9299114146260492,136102.75431430936,False
2026-01-31T09:26:11.311372,0.6145793494031786,7.904565388172311,0.0,0.8115656018420997,22.94221494579427,15.997947602547804,2.351749496047928,153668.7369782986,False
2026-01-31T10:26:11.311372,0.6127452650908559,7.864003236343248,0.0,0.7968137677167766,20.32894921713606,80.37942030187773,0.46821010631642657,153487.73046526214,False
2026-01-31T11:26:11.311372,0.6100628329517511,7.817875714117889,0.0,0.8045061055554558,29.410730712402852,52.133205467826095,1.9633729996543403,135393.4964421408,False
2026-01-31T12:26:11.311372,0.6078880472235185,7.896743703664075,0.0,0.8003323420331678,22.88393571746831,56.627804529076656,1.2099869057151524,163640.90752237922,False
2026-01-31T13:26:11.311372,0.60553370083158,7.900640049163208,0.0,0.8027892090187687,24.063952245715157,47.142303812547595,1.5832944564760334,163309.27206434525,False
2026-01-31T14:26:11.311372,0.6033220335882843,7.647498393950033,0.0,0.7967197806209246,24.38507477699823,60.48357168059458,1.2066673728463648,154290.25381876907,False
2026-01-31T15:26:11.311372,0.6008892277102634,7.593915001377535,0.0,0.8063055518093216,26.547101857649036,53.83600942362757,1.6026739542516233,143944.15392970204,False
2026-01-31T16:26:11.311372,0.5979420603068173,7.708338856248083,0.0,0.8084039244698077,26.032141781862947,16.163177917157924,2.8234832580181553,133196.40508607886,False
2026-01-31T17:26:11.311372,0.595600598330799,7.966979652592211,0.0,0.8049279726272031,21.6853236752173,34.08139009387002,1.7096936158723337,152865.51737884115,False
2026-01-31T18:26:11.311372,0.5934553889964569,8.0,0.0,0.8113410344739302,27.697547542637473,77.15709311779332,0.8483562791226467,146966.19346898323,False
2026-01-31T19:26:11.311372,0.5908445416352349,7.856531975311136,0.0,0.815119331475658,25.866418610929905,39.05285706189886,2.032579535804679,149435.0400516866,False
2026-01-31T20:26:11.311372,0.5884004391428004,7.908394760413453,0.0,0.8168676639641235,24.75132587950709,45.19182924676579,1.7106492801652586,152272.15883437943,False
2026-01-31T21:26:11.311372,0.5861842939184957,7.928286699298682,0.0,0.8019011154690852,26.82681899412806,70.82293745346226,1.0297390701483362,151073.67216421108,False
2026-01-31T22:26:11.311372,0.5840492624648513,7.8150247740875445,0.0,0.7994509688700008,23.184262584289684,61.343881870822315,1.098182221777762,158999.99771989216,False
2026-01-31T23:26:11.311372,0.5817046404641859,7.636261084651415,0.0,0.8013918906890494,24.52801848569866,50.36918974457788,1.5285315848909775,136106.9665835493,False
2026-02-01T00:26:11.311372,0.5788779049765769,7.76271424944751,0.0,0.7929424372667607,30.126560786807854,48.1756124742533,2.2149556058794895,139717.3615847719,False
2026-02-01T01:26:11.311372,0.5765406059163664,7.7613182889683126,0.0,0.7855491854926862,24.67347342202644,51.13831611028799,1.5179788503683658,143768.60702840047,False
2026-02-01T02:26:11.311372,0.5735784735172644,7.931948691597504,0.0,0.7899807934503459,27.8645279837572,26.867877330535602,2.742612978030075,158253.53314513958,False
2026-02-01T03:26:11.311372,0.5713191784801893,7.753466570186525,0.0,0.7941258553472691,22.028513941026873,42.413562484032525,1.5251939322781023,142373.77906720113,False
2026-02-01T04:26:11.311372,0.5686080966795172,7.7682073451806675,0.0,0.787604681412583,25.169333076587204,25.805931359327005,2.3741137313111276,161283.50525803855,False
2026-02-01T05:26:11.311372,0.5660591205499309,7.848562975046081,0.0,0.7817411323863455,24.934704398495583,35.90458800594874,2.022516613410092,150013.8292637236,False
2026-02-01T06:26:11.311372,0.5637079513298611,7.852860232578803,0.0,0.7857806148912274,25.331869469596178,52.49983820695965,1.534701915473434,148285.3956179748,False
2026-02-01T07:26:11.311372,0.5613886230308511,7.867324322064576,0.0,0.7963978471053559,28.620379244665145,68.44265229319181,1.2366173024839227,145579.9287738519,False
2026-02-01T08:26:11.311372,0.5586579721679615,6.72675407864478,0.0,0.7861156833422847,26.622772344758594,34.31444264952971,2.2905817311298753,162278.09262210008,False
2026-02-01T09:26:11.311372,0.5561043308040462,5.967435129150372,0.0,0.7956268375847877,24.674832731586076,33.734533885031865,2.0588267365417776,123206.35160401421,False
2026-02-01T10:26:11.311372,0.5537166384636816,5.520146532470966,0.0,0.7920566873401876,23.709564036401076,41.875004212014645,1.704395760230538,160548.20004078792,False
2026-02-01T11:26:11.311372,0.5517565500525609,5.2508764393426235,0.0,0.7964429082851932,19.901994461209394,61.86302473637143,0.8863539933494331,147008.04161049202,False
2026-02-01T12:26:11.311372,0.5493252915115866,4.8823407737297675,0.0,0.8117021491526472,24.77639945884514,44.723697181399224,1.7278437002855562,134988.71273233052,False
2026-02-01T13:26:11.311372,0.5470846590159988,4.80166210706745,0.0,0.8218174243199915,27.311143508033645,70.50276698861846,1.0710272319990102,144385.9178015655,False
2026-02-01T14:26:11.311372,0.5445477808445381,4.610384369869428,0.0,0.7970799823384309,23.949310742423577,33.420435493460985,1.9806428536776879,151593.2599576139,False
2026-02-01T15:26:11.311372,0.5412331330864831,4.605331644901884,0.0,0.7857952555897854,30.994951363288386,28.629224746681206,3.205476438349879,153543.6044001561,False
2026-02-01T16:26:11.311372,0.5386503014739878,4.37409779180432,0.0,0.7830894770501797,27.502434914974806,48.04272630089777,1.9077633844294615,140127.4260065655,False
2026-02-01T17:26:11.311372,0.5363742495918556,4.44057895451756,0.0,0.7678691156992727,19.953275827925275,24.80877466974673,1.7531034718875054,146648.5103563582,False
2026-02-01T18:26:11.311372,0.5343422761351094,4.522916747265586,0.0,0.7768895870998588,26.04519639756402,77.11992273758453,0.7711572495075054,159432.18943378679,False
2026-02-01T19:26:11.311372,0.5325021003526047,4.459192583521674,0.0,0.789098820733076,21.4628102613233,79.55052047273031,0.5232183538020103,147565.1118201784,False
